534050_0752_0753_1,2818,2817,340,22,22,22,22,19,140,
534050_0752_0758_0,2817,2823,360,22,22,22,22,123,140,
534050_0753_0760_1,2825,2818,360,22,22,22,22,123,140,
534050_0754_0755_1,2820,2819,410,22,22,22,22,23,154,
534050_0754_0756_0,2819,2821,370,22,22,22,22,21,148,
534050_0754_0818_1,2883,2819,360,22,22,22,22,193,140,
534050_0754_0826_0,2819,2891,350,22,22,22,22,256,140,
534050_0755_0756_1,2821,2820,300,22,22,22,22,25,142,
534050_0755_0767_1,2832,2820,360,22,22,22,22,244,140,
534050_0755_0773_0,2820,2838,360,22,22,22,22,764,140,
534050_0755_0773_1,2838,2820,360,22,22,22,22,764,140,
534050_0755_0817_0,2820,2882,360,22,22,22,22,200,142,
534050_0756_0766_0,2821,2831,360,22,22,22,22,232,141,
534050_0757_0758_1,2823,2822,430,20,20,20,20,24,145,
534050_0758_0760_1,2825,2823,640,20,20,20,20,18,166,
534050_0758_0761_0,2823,2826,790,20,20,20,20,22,159,
534050_0759_0761_0,2824,2826,570,20,20,20,20,32,140,
534050_0760_0761_1,2826,2825,790,20,20,20,20,22,159,
534050_0760_0768_1,2833,2825,530,20,20,20,20,458,140,
534050_0761_0769_0,2826,2834,540,20,20,20,20,468,141,
534050_0761_0806_0,2826,2871,350,22,22,22,22,634,140,
534050_0761_0806_1,2871,2826,350,22,22,22,22,634,140,
534050_0762_0763_0,2827,2828,570,16,16,16,16,16,152,
534050_0762_0763_1,2828,2827,570,16,16,16,16,16,152,
534050_0762_0764_0,2827,2829,710,16,16,16,16,99,141,
534050_0763_0765_1,2830,2828,660,16,16,16,16,92,146,
534050_0764_0765_0,2829,2830,500,16,16,16,16,14,174,
534050_0764_0765_1,2830,2829,500,16,16,16,16,14,174,
534050_0766_0767_0,2831,2832,370,22,22,22,22,21,148,
534050_0766_0767_1,2832,2831,370,22,22,22,22,21,148,
534050_0766_0770_0,2831,2835,360,22,22,22,22,192,141,
534050_0767_0771_1,2836,2832,350,22,22,22,22,195,141,
534050_0768_0769_0,2833,2834,750,20,20,20,20,21,142,
534050_0768_0769_1,2834,2833,750,20,20,20,20,21,142,
534050_0768_0770_1,2835,2833,530,20,20,20,20,312,141,
534050_0769_0772_0,2834,2837,530,20,20,20,20,326,141,
534050_0770_0771_1,2836,2835,750,20,20,20,20,21,142,
534050_0770_0772_0,2835,2837,450,20,20,20,20,25,140,
534050_0771_0772_1,2837,2836,410,20,20,20,20,23,152,
534050_0771_0773_1,2838,2836,540,20,20,20,20,485,140,
534050_0772_0774_0,2837,2839,540,20,20,20,20,495,140,
534050_0773_0774_0,2838,2839,360,22,22,22,22,20,155,
534050_0773_0774_1,2839,2838,360,22,22,22,22,20,155,
534050_0773_0775_1,3185,2838,520,20,20,20,20,130,142,
534050_0774_0776_0,2839,3187,540,20,20,20,20,136,143,
534050_0777_0778_0,2842,2843,460,16,16,16,16,13,141,
534050_0777_0778_1,2843,2842,460,16,16,16,16,13,141,
534050_0779_0780_0,2844,2845,430,16,16,16,16,12,152,
534050_0779_0780_1,2845,2844,430,16,16,16,16,12,152,
534050_0779_0781_0,2844,2846,730,16,16,16,16,183,140,
534050_0780_0782_1,2847,2845,730,16,16,16,16,183,140,
534050_0781_0782_0,2846,2847,460,16,16,16,16,13,141,
534050_0781_0782_1,2847,2846,460,16,16,16,16,13,141,
534050_0781_0783_0,2846,2848,700,16,16,16,16,196,140,
534050_0782_0784_1,2849,2847,700,16,16,16,16,195,141,
534050_0783_0784_0,2848,2849,500,16,16,16,16,14,174,
534050_0783_0784_1,2849,2848,500,16,16,16,16,14,174,
534050_0785_0786_0,2850,2851,460,16,16,16,16,13,141,
534050_0785_0786_1,2851,2850,460,16,16,16,16,13,141,
534050_0787_0788_0,2852,2853,500,16,16,16,16,14,174,
534050_0787_0788_1,2853,2852,500,16,16,16,16,14,174,
534050_0787_0789_0,2852,2854,700,16,16,16,16,117,141,
534050_0788_0790_1,2855,2853,690,16,16,16,16,116,142,
534050_0789_0790_0,2854,2855,500,16,16,16,16,14,174,
534050_0789_0790_1,2855,2854,500,16,16,16,16,14,174,
534050_0789_0791_0,2854,2856,740,16,16,16,16,309,140,
534050_0790_0792_1,2857,2855,700,16,16,16,16,313,140,
534050_0791_0792_0,2856,2857,500,16,16,16,16,14,174,
534050_0791_0792_1,2857,2856,500,16,16,16,16,14,174,
534050_0791_0793_0,2856,2858,730,16,16,16,16,406,141,
534050_0792_0794_1,2859,2857,720,16,16,16,16,400,140,
534050_0793_0794_0,2858,2859,500,16,16,16,16,14,174,
534050_0793_0794_1,2859,2858,500,16,16,16,16,14,174,
534050_0796_0797_0,2861,2862,680,16,16,16,16,19,160,
534050_0796_0797_1,2862,2861,680,16,16,16,16,19,160,
534050_0797_0798_0,2862,2863,540,20,20,20,20,1801,140,
534050_0797_0798_1,2863,2862,540,20,20,20,20,1801,140,
534050_0798_0799_0,2863,2864,590,20,20,20,20,33,151,
534050_0798_0799_1,2864,2863,590,20,20,20,20,33,151,
534050_0798_0800_0,2863,2865,520,20,20,20,20,102,142,
534050_0798_0800_1,2865,2863,520,20,20,20,20,102,142,
534050_0808_0839_0,2873,2904,340,22,22,22,22,19,140,
534050_0808_0839_1,2904,2873,340,22,22,22,22,19,140,
534050_0809_0810_0,2874,2875,350,22,22,22,22,258,141,
534050_0809_0810_1,2875,2874,350,22,22,22,22,258,141,
534050_0809_0813_0,2874,2878,360,22,22,22,22,342,140,
534050_0809_0813_1,2878,2874,360,22,22,22,22,342,140,
534050_0809_0886_0,2874,2945,350,22,22,22,22,216,141,
534050_0809_0886_1,2945,2874,350,22,22,22,22,216,141,
534050_0810_0875_0,2875,2934,690,16,16,16,16,77,142,
534050_0810_0885_1,2944,2875,690,16,16,16,16,251,141,
534050_0810_0905_0,2875,2964,640,16,16,16,16,18,169,
534050_0810_0905_1,2964,2875,640,16,16,16,16,18,169,
534050_0811_0901_0,2876,2960,370,22,22,22,22,93,143,
534050_0811_0901_1,2960,2876,370,22,22,22,22,93,143,
534050_0812_0884_0,2877,2943,720,16,16,16,16,522,140,
534050_0812_0886_0,2877,2945,340,22,22,22,22,48,148,
534050_0812_0886_1,2945,2877,340,22,22,22,22,48,148,
534050_0814_0902_0,2879,2961,360,22,22,22,22,201,141,
534050_0814_0902_1,2961,2879,360,22,22,22,22,201,141,
534050_0815_0911_0,2880,2970,370,22,22,22,22,63,141,
534050_0815_0911_1,2970,2880,370,22,22,22,22,63,141,
534050_0816_0877_0,2881,2936,360,22,22,22,22,112,142,
534050_0816_0877_1,2936,2881,360,22,22,22,22,112,142,
534050_0816_0909_0,2881,2968,700,16,16,16,16,214,142,
534050_0816_0910_1,2969,2881,710,16,16,16,16,339,140,
534050_0816_0911_0,2881,2970,640,16,16,16,16,18,169,
534050_0816_0911_1,2970,2881,640,16,16,16,16,18,169,
534050_0817_0818_0,2882,2883,370,22,22,22,22,21,148,
534050_0817_0818_1,2883,2882,370,22,22,22,22,21,148,
534050_0818_0825_0,2883,2890,350,22,22,22,22,248,141,
534050_0818_0825_1,2890,2883,350,22,22,22,22,248,141,
534050_0819_0820_0,2884,2885,350,22,22,22,22,188,141,
534050_0819_0820_1,2885,2884,350,22,22,22,22,188,141,
534050_0819_0823_0,2884,2888,350,22,22,22,22,188,141,
534050_0819_0823_1,2888,2884,350,22,22,22,22,188,141,
534050_0821_0822_0,2886,2887,360,22,22,22,22,111,140,
534050_0821_0822_1,2887,2886,360,22,22,22,22,111,140,
534050_0822_0823_0,2887,2888,350,22,22,22,22,186,140,
534050_0822_0823_1,2888,2887,350,22,22,22,22,186,140,
534050_0823_0825_0,2888,2890,340,22,22,22,22,125,142,
534050_0823_0825_1,2890,2888,340,22,22,22,22,125,142,
534050_0824_0827_0,2889,2892,360,22,22,22,22,70,146,
534050_0824_0827_1,2892,2889,360,22,22,22,22,70,146,
534050_0824_0868_0,2889,2927,350,22,22,22,22,169,142,
534050_0824_0868_1,2927,2889,350,22,22,22,22,169,142,
534050_0825_0826_0,2890,2891,350,22,22,22,22,199,140,
534050_0825_0826_1,2891,2890,350,22,22,22,22,199,140,
534050_0825_0827_0,2890,2892,340,22,22,22,22,95,140,
534050_0825_0827_1,2892,2890,340,22,22,22,22,95,140,
534050_0827_0868_0,2892,2927,350,22,22,22,22,98,140,
534050_0827_0868_1,2927,2892,350,22,22,22,22,98,140,
534050_0828_0829_0,2893,2894,340,22,22,22,22,19,140,
534050_0828_0829_1,2894,2893,340,22,22,22,22,19,140,
534050_0828_0854_1,2919,2893,360,22,22,22,22,162,142,
534050_0829_0854_0,2894,2919,360,22,22,22,22,161,140,
534050_0834_0836_0,2899,2901,350,22,22,22,22,157,141,
534050_0834_0836_1,2901,2899,350,22,22,22,22,157,141,
534050_0834_0838_0,2899,2903,410,20,20,20,20,23,152,
534050_0834_0838_1,2903,2899,410,20,20,20,20,23,152,
534050_0835_0837_0,2900,2902,340,22,22,22,22,76,140,
534050_0835_0837_1,2902,2900,340,22,22,22,22,76,140,
534050_0835_0869_0,2900,2928,310,22,22,22,22,35,152,
534050_0835_0869_1,2928,2900,310,22,22,22,22,35,152,
534050_0836_0837_0,2901,2902,380,22,22,22,22,74,144,
534050_0836_0837_1,2902,2901,380,22,22,22,22,74,144,
534050_0836_0889_0,2901,2948,350,22,22,22,22,119,141,
534050_0836_0889_1,2948,2901,350,22,22,22,22,119,141,
534050_0836_0890_0,2901,2949,360,22,22,22,22,133,140,
534050_0836_0890_1,2949,2901,360,22,22,22,22,133,140,
534050_0837_0869_0,2902,2928,360,22,22,22,22,41,140,
534050_0837_0869_1,2928,2902,360,22,22,22,22,41,140,
534050_0841_0842_0,2906,2907,600,16,16,16,16,50,146,
534050_0842_0843_0,2907,2908,710,16,16,16,16,237,141,
534050_0843_0887_0,2908,2946,690,16,16,16,16,543,140,
534050_0844_0845_0,3236,2910,540,20,20,20,20,151,142,
534050_0848_0850_0,2913,2915,520,20,20,20,20,174,140,
534050_0848_0853_0,2913,2918,780,16,16,16,16,109,140,
534050_0849_0850_1,2915,3240,520,20,20,20,20,203,140,
534050_0850_0851_0,2915,3239,630,20,20,20,20,35,142,
534050_0852_0853_0,3238,2918,530,20,20,20,20,134,141,
534050_0855_0856_0,3241,2921,540,20,20,20,20,440,140,
534050_0855_0856_1,2921,3241,540,20,20,20,20,440,140,
534050_0856_0872_0,2921,2931,530,20,20,20,20,385,140,
534050_0856_0872_1,2931,2921,530,20,20,20,20,385,140,
534050_0857_0875_1,2934,2922,730,16,16,16,16,123,144,
534050_0857_0908_0,2922,2967,1000,16,16,16,16,28,152,
534050_0870_0871_0,2929,2930,560,20,20,20,20,94,143,
534050_0870_0871_1,2930,2929,560,20,20,20,20,94,143,
534050_0870_0872_0,2929,2931,540,20,20,20,20,61,147,
534050_0870_0872_1,2931,2929,540,20,20,20,20,61,147,
534050_0871_0872_0,2930,2931,520,20,20,20,20,88,142,
534050_0871_0872_1,2931,2930,520,20,20,20,20,88,142,
534050_0873_0909_1,2968,2932,710,16,16,16,16,198,141,
534050_0873_0911_0,2932,2970,500,16,16,16,16,14,174,
534050_0874_0876_0,2933,2935,320,22,22,22,22,45,148,
534050_0874_0876_1,2935,2933,320,22,22,22,22,45,148,
534050_0874_0901_0,2933,2960,320,22,22,22,22,27,148,
534050_0874_0901_1,2960,2933,320,22,22,22,22,27,148,
534050_0876_0879_0,2935,2938,360,22,22,22,22,140,142,
534050_0876_0879_1,2938,2935,360,22,22,22,22,140,142,
534050_0876_0905_0,2935,2964,360,22,22,22,22,180,140,
534050_0876_0905_1,2964,2935,360,22,22,22,22,180,140,
534050_0877_0882_0,2936,2941,360,22,22,22,22,192,141,
534050_0877_0882_1,2941,2936,360,22,22,22,22,192,141,
534050_0877_0902_0,2936,2961,340,22,22,22,22,77,144,
534050_0877_0902_1,2961,2936,340,22,22,22,22,77,144,
534050_0878_0880_0,2937,2939,400,22,22,22,22,34,143,
534050_0878_0880_1,2939,2937,400,22,22,22,22,34,143,
534050_0878_0892_0,2937,2951,340,22,22,22,22,48,148,
534050_0878_0892_1,2951,2937,340,22,22,22,22,48,148,
534050_0879_0880_0,2938,2939,430,22,22,22,22,24,148,
534050_0879_0880_1,2939,2938,430,22,22,22,22,24,148,
534050_0879_0882_0,2938,2941,360,22,22,22,22,132,141,
534050_0879_0882_1,2941,2938,360,22,22,22,22,132,141,
534050_0880_0892_0,2939,2951,350,22,22,22,22,59,143,
534050_0880_0892_1,2951,2939,350,22,22,22,22,59,143,
534050_0881_0883_0,2940,2942,320,22,22,22,22,45,148,
534050_0881_0883_1,2942,2940,320,22,22,22,22,45,148,
534050_0881_0893_0,2940,2952,320,22,22,22,22,45,148,
534050_0881_0893_1,2952,2940,320,22,22,22,22,45,148,
534050_0882_0883_0,2941,2942,410,22,22,22,22,23,154,
534050_0882_0883_1,2942,2941,410,22,22,22,22,23,154,
534050_0883_0893_0,2942,2952,370,22,22,22,22,62,143,
534050_0883_0893_1,2952,2942,370,22,22,22,22,62,143,
534050_0884_0887_0,2943,2946,820,16,16,16,16,46,146,
534050_0884_0887_1,2946,2943,820,16,16,16,16,46,146,
534050_0885_0886_1,2945,2944,710,16,16,16,16,139,140,
534050_0885_0905_1,2964,2944,690,16,16,16,16,252,140,
534050_0886_0887_1,2946,2945,720,16,16,16,16,503,140,
534050_0888_0890_0,2947,2949,350,22,22,22,22,216,141,
534050_0888_0890_1,2949,2947,350,22,22,22,22,216,141,
534050_0889_0890_0,2948,2949,360,22,22,22,22,161,140,
534050_0889_0890_1,2949,2948,360,22,22,22,22,161,140,
534050_0890_0891_0,2949,2950,360,22,22,22,22,211,141,
534050_0890_0891_1,2950,2949,360,22,22,22,22,211,141,
534050_0896_0897_0,2955,2956,370,22,22,22,22,63,141,
534050_0896_0897_1,2956,2955,370,22,22,22,22,63,141,
534050_0896_0898_0,2955,2957,360,22,22,22,22,30,148,
534050_0896_0898_1,2957,2955,360,22,22,22,22,30,148,
534050_0897_0898_0,2956,2957,330,22,22,22,22,55,145,
534050_0897_0898_1,2957,2956,330,22,22,22,22,55,145,
534050_0903_0904_0,2962,2963,370,22,22,22,22,84,142,
534050_0903_0904_1,2963,2962,370,22,22,22,22,84,142,
534050_0905_0908_1,2967,2964,740,16,16,16,16,227,142,
534050_0906_0907_0,2965,2966,370,22,22,22,22,103,142,
534050_0906_0907_1,2966,2965,370,22,22,22,22,103,142,
534050_0908_0909_0,2967,2968,590,16,16,16,16,33,148,
534050_0908_0909_1,2968,2967,590,16,16,16,16,33,148,
534050_0910_0911_1,2970,2969,730,16,16,16,16,349,140,
534051_0001_0006_0,2971,2975,360,22,22,22,22,204,141,
534051_0001_0006_1,2975,2971,360,22,22,22,22,204,141,
534051_0002_0013_0,2972,2979,360,22,22,22,22,2102,140,
534051_0002_0013_1,2979,2972,360,22,22,22,22,2102,140,
534051_0002_0118_0,2972,3028,140,22,22,22,22,4,222,
534051_0002_0118_1,3028,2972,140,22,22,22,22,4,222,
534051_0003_0012_0,2973,2978,530,20,20,20,20,1765,140,
534051_0003_0012_1,2978,2973,530,20,20,20,20,1765,140,
534051_0005_0418_0,2974,3194,520,20,20,20,20,204,142,
534051_0005_0418_1,3194,2974,520,20,20,20,20,204,142,
534051_0006_0011_0,2975,2977,360,22,22,22,22,673,140,
534051_0006_0011_1,2977,2975,360,22,22,22,22,673,140,
534051_0009_0419_0,2976,3195,540,20,20,20,20,30,150,
534051_0009_0419_1,3195,2976,540,20,20,20,20,30,150,
534051_0011_0129_0,2977,3030,540,20,20,20,20,575,140,
534051_0011_0129_1,3030,2977,540,20,20,20,20,575,140,
534051_0011_0207_0,2977,3068,540,20,20,20,20,575,140,
534051_0011_0207_1,3068,2977,540,20,20,20,20,575,140,
534051_0012_0013_0,2978,2979,540,20,20,20,20,1713,140,
534051_0012_0013_1,2979,2978,540,20,20,20,20,1713,140,
534051_0012_0274_0,2978,3100,530,20,20,20,20,1584,140,
534051_0012_0274_1,3100,2978,530,20,20,20,20,1584,140,
534051_0013_0015_0,2979,2981,530,20,20,20,20,524,140,
534051_0013_0015_1,2981,2979,530,20,20,20,20,524,140,
534051_0014_0015_0,2980,2981,530,20,20,20,20,428,140,
534051_0014_0015_1,2981,2980,530,20,20,20,20,428,140,
534051_0014_0129_0,2980,3030,570,20,20,20,20,64,140,
534051_0014_0129_1,3030,2980,570,20,20,20,20,64,140,
534051_0015_0016_0,2981,2982,350,22,22,22,22,785,140,
534051_0015_0016_1,2982,2981,350,22,22,22,22,785,140,
534051_0016_0273_0,2982,3099,350,22,22,22,22,148,141,
534051_0016_0273_1,3099,2982,350,22,22,22,22,148,141,
534051_0018_0421_0,2983,3197,540,20,20,20,20,517,140,
534051_0018_0421_1,3197,2983,540,20,20,20,20,517,140,
534051_0018_0424_0,2983,3200,530,20,20,20,20,491,140,
534051_0018_0424_1,3200,2983,530,20,20,20,20,491,140,
534051_0025_0027_0,2984,2985,530,20,20,20,20,683,140,
534051_0025_0027_1,2985,2984,530,20,20,20,20,683,140,
534051_0027_0379_0,2985,3155,540,20,20,20,20,1234,140,
534051_0027_0379_1,3155,2985,540,20,20,20,20,1234,140,
534051_0027_0424_0,2985,3200,540,20,20,20,20,540,140,
534051_0027_0424_1,3200,2985,540,20,20,20,20,540,140,
534051_0031_0428_0,2986,3204,350,22,22,22,22,868,140,
534051_0031_0428_1,3204,2986,350,22,22,22,22,868,140,
534051_0032_0138_1,3031,2987,690,16,16,16,16,77,142,
534051_0032_0265_0,2987,3095,730,16,16,16,16,61,140,
534051_0033_0141_1,3032,2988,680,16,16,16,16,38,144,
534051_0033_0339_0,2988,3144,1000,16,16,16,16,28,152,
534051_0041_0145_0,2989,3034,360,22,22,22,22,402,140,
534051_0041_0145_1,3034,2989,360,22,22,22,22,402,140,
534051_0041_0146_0,2989,3035,350,22,22,22,22,327,141,
534051_0041_0146_1,3035,2989,350,22,22,22,22,327,141,
534051_0041_0150_0,2989,3038,350,22,22,22,22,308,141,
534051_0041_0150_1,3038,2989,350,22,22,22,22,308,141,
534051_0046_0286_1,3104,2990,530,20,20,20,20,509,140,
534051_0046_0288_0,2990,3106,360,22,22,22,22,130,140,
534051_0046_0288_1,3106,2990,360,22,22,22,22,130,140,
534051_0046_0499_0,2990,3249,680,20,20,20,20,19,157,
534051_0046_0499_1,3249,2990,680,20,20,20,20,19,157,
534051_0046_0507_0,2990,3257,360,22,22,22,22,740,140,
534051_0053_0210_0,2991,3071,350,22,22,22,22,305,141,
534051_0053_0210_1,3071,2991,350,22,22,22,22,305,141,
534051_0053_0290_0,2991,3108,800,16,16,16,16,67,145,
534051_0053_0368_1,3148,2991,780,16,16,16,16,87,140,
534051_0058_0163_0,2992,3046,510,20,20,20,20,158,142,
534051_0058_0163_1,3046,2992,510,20,20,20,20,158,142,
534051_0058_0406_0,2992,3182,550,20,20,20,20,277,140,
534051_0058_0406_1,3182,2992,550,20,20,20,20,277,140,
534051_0058_0422_0,2992,3198,350,22,22,22,22,979,140,
534051_0058_0422_1,3198,2992,350,22,22,22,22,979,140,
534051_0062_0065_0,2993,2995,360,22,22,22,22,482,140,
534051_0062_0065_1,2995,2993,360,22,22,22,22,482,140,
534051_0062_0067_0,2993,2996,360,22,22,22,22,732,140,
534051_0062_0067_1,2996,2993,360,22,22,22,22,732,140,
534051_0062_0373_0,2993,3153,360,22,22,22,22,522,140,
534051_0062_0373_1,3153,2993,360,22,22,22,22,522,140,
534051_0063_0188_0,2994,3057,530,20,20,20,20,912,140,
534051_0063_0188_1,3057,2994,530,20,20,20,20,912,140,
534051_0063_0311_0,2994,3128,530,20,20,20,20,222,141,
534051_0063_0311_1,3128,2994,530,20,20,20,20,222,141,
534051_0063_0319_0,2994,3135,530,20,20,20,20,401,140,
534051_0063_0319_1,3135,2994,530,20,20,20,20,401,140,
534051_0065_0370_0,2995,3150,530,20,20,20,20,372,141,
534051_0065_0370_1,3150,2995,530,20,20,20,20,372,141,
534051_0065_0457_0,2995,3229,560,20,20,20,20,125,140,
534051_0065_0457_1,3229,2995,560,20,20,20,20,125,140,
534051_0068_0070_0,2997,2999,340,22,22,22,22,289,141,
534051_0068_0070_1,2999,2997,340,22,22,22,22,289,141,
534051_0068_0076_0,2997,3004,530,20,20,20,20,579,140,
534051_0068_0076_1,3004,2997,530,20,20,20,20,579,140,
534051_0068_0319_0,2997,3135,540,20,20,20,20,1053,140,
534051_0068_0319_1,3135,2997,540,20,20,20,20,1053,140,
534051_0069_0078_0,2998,3005,350,22,22,22,22,748,140,
534051_0069_0078_1,3005,2998,350,22,22,22,22,748,140,
534051_0070_0194_0,2999,3059,360,22,22,22,22,102,143,
534051_0070_0194_1,3059,2999,360,22,22,22,22,102,143,
534051_0071_0073_0,3000,3001,340,22,22,22,22,97,142,
534051_0071_0073_1,3001,3000,340,22,22,22,22,97,142,
534051_0071_0075_0,3000,3003,360,22,22,22,22,392,140,
534051_0071_0075_1,3003,3000,360,22,22,22,22,392,140,
534051_0073_0079_0,3001,3006,350,22,22,22,22,1037,140,
534051_0073_0079_1,3006,3001,350,22,22,22,22,1037,140,
534051_0074_0075_0,3002,3003,370,22,22,22,22,21,148,
534051_0074_0075_1,3003,3002,370,22,22,22,22,21,148,
534051_0074_0194_0,3002,3059,280,22,22,22,22,16,166,
534051_0074_0194_1,3059,3002,280,22,22,22,22,16,166,
534051_0074_0482_0,3002,3244,350,22,22,22,22,265,140,
534051_0074_0482_1,3244,3002,350,22,22,22,22,265,140,
534051_0076_0078_0,3004,3005,540,20,20,20,20,390,141,
534051_0076_0078_1,3005,3004,540,20,20,20,20,390,141,
534051_0078_0509_0,3005,3258,520,20,20,20,20,160,140,
534051_0078_0509_1,3258,3005,520,20,20,20,20,160,140,
534051_0078_0511_0,3005,3260,360,22,22,22,22,142,140,
534051_0078_0511_1,3260,3005,360,22,22,22,22,142,140,
534051_0080_0482_0,3007,3244,360,22,22,22,22,203,140,
534051_0080_0482_1,3244,3007,360,22,22,22,22,203,140,
534051_0083_0084_0,3008,3009,550,20,20,20,20,277,140,
534051_0083_0084_1,3009,3008,550,20,20,20,20,277,140,
534051_0084_0099_0,3009,3015,540,20,20,20,20,1305,140,
534051_0084_0099_1,3015,3009,540,20,20,20,20,1305,140,
534051_0084_0102_0,3009,3601,350,22,22,22,22,616,140,
534051_0084_0102_1,3601,3009,350,22,22,22,22,616,140,
534051_0087_0095_0,3010,3014,720,16,16,16,16,565,140,
534051_0087_0095_1,3014,3010,720,16,16,16,16,565,140,
534051_0087_0415_0,3010,3191,730,16,16,16,16,123,144,
534051_0087_0415_1,3191,3010,730,16,16,16,16,123,144,
534051_0091_0093_0,3011,3013,350,22,22,22,22,88,141,
534051_0091_0093_1,3013,3011,350,22,22,22,22,88,141,
534051_0092_0099_0,3012,3015,710,16,16,16,16,415,141,
534051_0092_0099_1,3015,3012,710,16,16,16,16,415,141,
534051_0092_0416_0,3012,3192,670,16,16,16,16,131,144,
534051_0092_0416_1,3192,3012,670,16,16,16,16,131,144,
534051_0093_0110_0,3013,3608,350,22,22,22,22,199,140,
534051_0093_0110_1,3608,3013,350,22,22,22,22,199,140,
534051_0093_0511_0,3013,3260,360,22,22,22,22,1164,140,
534051_0093_0511_1,3260,3013,360,22,22,22,22,1164,140,
534051_0095_0108_0,3014,3606,350,22,22,22,22,406,140,
534051_0095_0108_1,3606,3014,350,22,22,22,22,406,140,
534051_0095_0109_0,3014,3607,720,16,16,16,16,303,141,
534051_0095_0109_1,3607,3014,720,16,16,16,16,303,141,
534051_0095_0509_0,3014,3258,530,20,20,20,20,1617,140,
534051_0095_0509_1,3258,3014,530,20,20,20,20,1617,140,
534051_0099_0104_0,3015,3602,670,16,16,16,16,131,144,
534051_0099_0104_1,3602,3015,670,16,16,16,16,131,144,
534051_0099_0171_0,3015,3640,720,16,16,16,16,81,143,
534051_0099_0171_1,3640,3015,720,16,16,16,16,81,143,
534051_0100_0105_0,3016,3603,340,22,22,22,22,87,143,
534051_0100_0105_1,3603,3016,340,22,22,22,22,87,143,
534051_0100_0170_0,3016,3050,350,22,22,22,22,226,141,
534051_0100_0170_1,3050,3016,350,22,22,22,22,226,141,
534051_0100_0416_0,3016,3192,360,22,22,22,22,182,141,
534051_0100_0416_1,3192,3016,360,22,22,22,22,182,141,
534051_0101_0106_0,3017,3604,430,22,22,22,22,12,148,
534051_0101_0106_1,3604,3017,430,22,22,22,22,12,148,
534051_0101_0107_0,3017,3605,370,22,22,22,22,103,142,
534051_0101_0107_1,3605,3017,370,22,22,22,22,103,142,
534051_0101_0167_0,3017,3047,350,22,22,22,22,259,140,
534051_0101_0167_1,3047,3017,350,22,22,22,22,259,140,
534051_0101_0170_0,3017,3050,350,22,22,22,22,277,141,
534051_0101_0170_1,3050,3017,350,22,22,22,22,277,141,
534051_0117_0385_0,3027,3161,500,20,20,20,20,98,142,
534051_0117_0385_1,3161,3027,500,20,20,20,20,98,142,
534051_0117_0404_0,3027,3180,570,20,20,20,20,127,141,
534051_0117_0404_1,3180,3027,570,20,20,20,20,127,141,
534051_0117_0406_0,3027,3182,360,22,22,22,22,284,140,
534051_0117_0406_1,3182,3027,360,22,22,22,22,284,140,
534051_0121_0185_0,3029,3055,350,22,22,22,22,646,140,
534051_0121_0185_1,3055,3029,350,22,22,22,22,646,140,
534051_0138_0355_1,3145,3031,720,16,16,16,16,80,145,
534051_0141_0265_1,3095,3032,790,16,16,16,16,44,152,
534051_0142_0147_0,3033,3036,720,16,16,16,16,1669,140,
534051_0142_0265_1,3095,3033,750,16,16,16,16,147,141,
534051_0145_0428_0,3034,3204,350,22,22,22,22,398,140,
534051_0145_0428_1,3204,3034,350,22,22,22,22,398,140,
534051_0146_0149_0,3035,3037,350,22,22,22,22,313,140,
534051_0146_0149_1,3037,3035,350,22,22,22,22,313,140,
534051_0146_0379_0,3035,3155,350,22,22,22,22,498,140,
534051_0146_0379_1,3155,3035,350,22,22,22,22,498,140,
534051_0147_0154_0,3036,3040,720,16,16,16,16,422,140,
534051_0149_0150_0,3037,3038,360,22,22,22,22,363,140,
534051_0149_0150_1,3038,3037,360,22,22,22,22,363,140,
534051_0150_0244_0,3038,3089,360,22,22,22,22,402,140,
534051_0150_0244_1,3089,3038,360,22,22,22,22,402,140,
534051_0152_0274_0,3039,3100,540,20,20,20,20,2526,140,
534051_0152_0274_1,3100,3039,540,20,20,20,20,2526,140,
534051_0152_0481_0,3039,3243,570,20,20,20,20,16,156,
534051_0152_0481_1,3243,3039,570,20,20,20,20,16,156,
534051_0154_0155_0,3040,3041,780,16,16,16,16,87,140,
534051_0154_0285_0,3040,3103,720,16,16,16,16,20,152,
534051_0154_0285_1,3103,3040,720,16,16,16,16,20,152,
534051_0154_0481_0,3040,3243,520,20,20,20,20,175,140,
534051_0154_0481_1,3243,3040,520,20,20,20,20,175,140,
534051_0155_0157_0,3041,3042,680,16,16,16,16,95,141,
534051_0157_0158_0,3042,3043,720,16,16,16,16,161,140,
534051_0158_0208_0,3043,3069,680,16,16,16,16,95,141,
534051_0161_0187_0,3044,3056,1040,16,16,16,16,29,147,
534051_0161_0208_1,3069,3044,720,16,16,16,16,121,141,
534051_0162_0443_1,3215,3045,670,16,16,16,16,75,146,
534051_0163_0220_1,3080,3046,690,16,16,16,16,423,140,
534051_0163_0370_0,3046,3150,720,16,16,16,16,101,145,
534051_0163_0370_1,3150,3046,720,16,16,16,16,101,145,
534051_0163_0455_0,3046,3227,720,16,16,16,16,182,141,
534051_0167_0168_0,3047,3048,350,22,22,22,22,317,140,
534051_0167_0168_1,3048,3047,350,22,22,22,22,317,140,
534051_0167_0415_0,3047,3191,370,22,22,22,22,63,141,
534051_0167_0415_1,3191,3047,370,22,22,22,22,63,141,
